date_range=2026-01-01..2026-08-31
valid_race_deviations=6507
same_day_cards=963
performance | method=base | eligible_races=6507 | median_abs_error=1.62 | mean_abs_error=3.83 | residual_stdev=6.98 | improved_vs_baseline=0.0% | worsened_vs_baseline=0.0%
performance | method=same_day | eligible_races=6501 | median_abs_error=1.29 | mean_abs_error=2.66 | residual_stdev=4.80 | improved_vs_baseline=59.5% | worsened_vs_baseline=40.2%
performance | method=historical_fallback | eligible_races=6412 | median_abs_error=1.49 | mean_abs_error=3.30 | residual_stdev=5.99 | improved_vs_baseline=53.8% | worsened_vs_baseline=44.9%

going_group | key="all_weather_flat | ALLWEATHER | Standard" | races=997 | median_per_f=-0.00 | mean_per_f=0.02 | stdev=0.21 | p25=-0.11 | p75=0.12 | confidence=strong
going_group | key="turf_flat | TURF | Good to Firm" | races=657 | median_per_f=-0.06 | mean_per_f=-0.05 | stdev=0.23 | p25=-0.19 | p75=0.09 | confidence=strong
going_group | key="turf_flat | TURF | Good to Firm (Good in places)" | races=629 | median_per_f=-0.07 | mean_per_f=-0.05 | stdev=0.23 | p25=-0.20 | p75=0.09 | confidence=strong
going_group | key="jumps | TURF | Good" | races=580 | median_per_f=-0.21 | mean_per_f=-0.22 | stdev=0.44 | p25=-0.46 | p75=0.05 | confidence=strong
going_group | key="turf_flat | TURF | Good (Good to Firm in places)" | races=453 | median_per_f=-0.05 | mean_per_f=-0.03 | stdev=0.26 | p25=-0.18 | p75=0.10 | confidence=strong
going_group | key="turf_flat | TURF | Good" | races=415 | median_per_f=0.00 | mean_per_f=0.02 | stdev=0.28 | p25=-0.12 | p75=0.16 | confidence=strong
going_group | key="all_weather_flat | POLYTRACK | Standard" | races=384 | median_per_f=-0.01 | mean_per_f=-0.01 | stdev=0.20 | p25=-0.14 | p75=0.10 | confidence=strong
going_group | key="jumps | TURF | Good (Good to Soft in places)" | races=289 | median_per_f=-0.11 | mean_per_f=-0.10 | stdev=0.42 | p25=-0.36 | p75=0.20 | confidence=strong
going_group | key="all_weather_flat | POLYTRACK | Standard / Slow" | races=238 | median_per_f=-0.00 | mean_per_f=-0.00 | stdev=0.20 | p25=-0.13 | p75=0.11 | confidence=strong
going_group | key="jumps | TURF | Soft" | races=169 | median_per_f=0.45 | mean_per_f=0.52 | stdev=0.59 | p25=0.18 | p75=0.80 | confidence=strong
going_group | key="jumps | TURF | Good to Soft (Soft in places)" | races=167 | median_per_f=0.19 | mean_per_f=0.15 | stdev=0.45 | p25=-0.10 | p75=0.37 | confidence=strong
going_group | key="turf_flat | TURF | Good (Good to Soft in places)" | races=152 | median_per_f=0.06 | mean_per_f=0.05 | stdev=0.21 | p25=-0.10 | p75=0.20 | confidence=strong
going_group | key="jumps | TURF | Good to Soft" | races=150 | median_per_f=0.12 | mean_per_f=0.08 | stdev=0.53 | p25=-0.18 | p75=0.34 | confidence=strong
going_group | key="jumps | TURF | Good to Soft (Good in places)" | races=120 | median_per_f=-0.08 | mean_per_f=-0.08 | stdev=0.53 | p25=-0.38 | p75=0.27 | confidence=strong
going_group | key="turf_flat | TURF | Good to Soft" | races=116 | median_per_f=0.25 | mean_per_f=0.29 | stdev=0.26 | p25=0.12 | p75=0.47 | confidence=strong
going_group | key="jumps | TURF | Good (Good to Firm in places)" | races=108 | median_per_f=-0.45 | mean_per_f=-0.43 | stdev=0.51 | p25=-0.81 | p75=-0.13 | confidence=strong
going_group | key="jumps | TURF | Soft (Heavy in places)" | races=101 | median_per_f=0.53 | mean_per_f=0.63 | stdev=0.56 | p25=0.28 | p75=0.87 | confidence=strong
going_group | key="jumps | TURF | Soft (Good to Soft in places)" | races=88 | median_per_f=0.23 | mean_per_f=0.14 | stdev=0.60 | p25=-0.23 | p75=0.50 | confidence=strong
going_group | key="turf_flat | TURF | Soft" | races=83 | median_per_f=0.41 | mean_per_f=0.44 | stdev=0.23 | p25=0.29 | p75=0.60 | confidence=strong
going_group | key="turf_flat | TURF | Good to Soft (Soft in places)" | races=77 | median_per_f=0.40 | mean_per_f=0.37 | stdev=0.24 | p25=0.20 | p75=0.55 | confidence=strong
going_group | key="jumps | TURF | Heavy" | races=70 | median_per_f=0.91 | mean_per_f=0.90 | stdev=0.57 | p25=0.48 | p75=1.29 | confidence=strong
going_group | key="jumps | TURF | Good to Firm (Good in places)" | races=65 | median_per_f=-0.27 | mean_per_f=-0.26 | stdev=0.52 | p25=-0.61 | p75=0.09 | confidence=strong
going_group | key="jumps | TURF | Heavy (Soft in places)" | races=60 | median_per_f=0.51 | mean_per_f=0.48 | stdev=0.53 | p25=0.17 | p75=0.74 | confidence=strong
going_group | key="turf_flat | TURF | Good to Soft (Good in places)" | races=60 | median_per_f=0.10 | mean_per_f=0.08 | stdev=0.21 | p25=-0.06 | p75=0.20 | confidence=strong
going_group | key="turf_flat | TURF | Good to Firm (Firm in places)" | races=46 | median_per_f=0.03 | mean_per_f=0.03 | stdev=0.25 | p25=-0.18 | p75=0.18 | confidence=strong
going_group | key="all_weather_flat | ALLWEATHER | Standard / Slow" | races=43 | median_per_f=0.07 | mean_per_f=-0.02 | stdev=0.50 | p25=-0.23 | p75=0.25 | confidence=strong
going_group | key="turf_flat | TURF | Firm (Good to Firm in places)" | races=27 | median_per_f=-0.05 | mean_per_f=0.04 | stdev=0.29 | p25=-0.13 | p75=0.15 | confidence=strong
going_group | key="turf_flat | TURF | Firm" | races=26 | median_per_f=-0.16 | mean_per_f=-0.12 | stdev=0.25 | p25=-0.31 | p75=0.02 | confidence=strong
going_group | key="jumps | TURF | Good to Firm" | races=26 | median_per_f=-0.35 | mean_per_f=-0.27 | stdev=0.37 | p25=-0.60 | p75=0.14 | confidence=strong
going_group | key="turf_flat | TURF | Soft (Heavy in places)" | races=23 | median_per_f=0.78 | mean_per_f=0.75 | stdev=0.21 | p25=0.63 | p75=0.88 | confidence=moderate
going_group | key="turf_flat | TURF | Soft (Good to Soft in places)" | races=23 | median_per_f=0.45 | mean_per_f=0.43 | stdev=0.18 | p25=0.33 | p75=0.53 | confidence=moderate
going_group | key="turf_flat | TURF | Good (Good to Firm to places)" | races=7 | median_per_f=-0.10 | mean_per_f=-0.05 | stdev=0.16 | p25=-0.14 | p75=0.04 | confidence=weak
going_group | key="turf_flat | TURF | Good (Good To Firm in places)" | races=7 | median_per_f=-0.06 | mean_per_f=0.05 | stdev=0.25 | p25=-0.07 | p75=0.23 | confidence=weak
going_group | key="turf_flat | TURF | Good (Good to Firm in Places)" | races=7 | median_per_f=-0.14 | mean_per_f=-0.22 | stdev=0.23 | p25=-0.32 | p75=-0.08 | confidence=weak
going_group | key="turf_flat | TURF | Good to Firm (Good in Places)" | races=6 | median_per_f=-0.03 | mean_per_f=0.11 | stdev=0.36 | p25=-0.13 | p75=0.24 | confidence=weak
going_group | key="turf_flat | TURF | Heavy" | races=6 | median_per_f=0.75 | mean_per_f=0.76 | stdev=0.09 | p25=0.70 | p75=0.81 | confidence=weak
going_group | key="turf_flat | TURF | Soft (Good to Soft in Places)" | races=5 | median_per_f=0.84 | mean_per_f=0.79 | stdev=0.08 | p25=0.79 | p75=0.84 | confidence=weak
going_group | key="jumps | TURF | Good (Good to Firm in Places)" | races=5 | median_per_f=0.16 | mean_per_f=0.03 | stdev=0.23 | p25=-0.17 | p75=0.19 | confidence=weak
going_group | key="jumps | TURF | Good (Good to Soft in Places)" | races=4 | median_per_f=-0.05 | mean_per_f=-0.05 | stdev=0.36 | p25=-0.34 | p75=0.24 | confidence=very_weak
going_group | key="turf_flat | TURF | Soft (good to soft in places)" | races=3 | median_per_f=0.37 | mean_per_f=0.47 | stdev=0.31 | p25=0.29 | p75=0.60 | confidence=very_weak
going_group | key="jumps | ALLWEATHER | Standard / Slow" | races=2 | median_per_f=0.32 | mean_per_f=0.32 | stdev=0.92 | p25=-0.01 | p75=0.65 | confidence=very_weak
going_group | key="jumps | TURF | Good ( Good to Soft in places)" | races=2 | median_per_f=-0.48 | mean_per_f=-0.48 | stdev=0.23 | p25=-0.56 | p75=-0.40 | confidence=very_weak
going_group | key="turf_flat | TURF | Good to Firm ( Good in places)" | races=2 | median_per_f=-0.07 | mean_per_f=-0.07 | stdev=0.04 | p25=-0.08 | p75=-0.06 | confidence=very_weak
going_group | key="jumps | POLYTRACK | Standard / Slow" | races=1 | median_per_f=-2.73 | mean_per_f=-2.73 | stdev=- | p25=-2.73 | p75=-2.73 | confidence=very_weak
going_group | key="turf_flat | TURF | Standard" | races=1 | median_per_f=1.75 | mean_per_f=1.75 | stdev=- | p25=1.75 | p75=1.75 | confidence=very_weak

same_day_course | date=2026-01-02 | course=Wolverhampton | races=9 | median_per_f=0.03 | mean_per_f=-0.00 | trimmed_mean_per_f=0.01 | stdev=0.13 | going={"Standard":9}
same_day_course | date=2026-03-24 | course=Taunton | races=6 | median_per_f=-0.41 | mean_per_f=-0.40 | trimmed_mean_per_f=-0.38 | stdev=0.30 | going={"Good":6}
same_day_course | date=2026-03-24 | course=Southwell | races=6 | median_per_f=0.31 | mean_per_f=0.37 | trimmed_mean_per_f=0.35 | stdev=0.32 | going={"Good":6}
same_day_course | date=2026-03-25 | course=Hexham | races=6 | median_per_f=1.46 | mean_per_f=1.49 | trimmed_mean_per_f=1.48 | stdev=0.23 | going={"Soft":6}
same_day_course | date=2026-03-25 | course=Hereford | races=6 | median_per_f=0.29 | mean_per_f=0.25 | trimmed_mean_per_f=0.28 | stdev=0.24 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-03-26 | course=Warwick | races=6 | median_per_f=0.09 | mean_per_f=0.13 | trimmed_mean_per_f=0.11 | stdev=0.21 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-03-26 | course=Chepstow | races=6 | median_per_f=-0.40 | mean_per_f=-0.42 | trimmed_mean_per_f=-0.41 | stdev=0.07 | going={"Good to Soft (Good in places)":6}
same_day_course | date=2026-03-27 | course=Fontwell | races=6 | median_per_f=0.40 | mean_per_f=0.37 | trimmed_mean_per_f=0.37 | stdev=0.19 | going={"Good (Good to Soft in places)":1,"Good to Soft":5}
same_day_course | date=2026-03-30 | course=Ludlow | races=6 | median_per_f=-0.27 | mean_per_f=-0.18 | trimmed_mean_per_f=-0.23 | stdev=0.21 | going={"Good":6}
same_day_course | date=2026-03-31 | course=Newcastle | races=6 | median_per_f=0.01 | mean_per_f=-0.00 | trimmed_mean_per_f=0.01 | stdev=0.25 | going={"Good to Soft (Good in places)":6}
same_day_course | date=2026-03-31 | course=Bangor-on-Dee | races=6 | median_per_f=-0.17 | mean_per_f=-0.08 | trimmed_mean_per_f=-0.11 | stdev=0.29 | going={"Good":4,"Good (Good to Soft in Places)":2}
same_day_course | date=2026-04-01 | course=Southwell | races=6 | median_per_f=-0.13 | mean_per_f=-0.25 | trimmed_mean_per_f=-0.17 | stdev=0.34 | going={"Good":6}
same_day_course | date=2026-04-01 | course=Sedgefield | races=6 | median_per_f=-0.09 | mean_per_f=-0.14 | trimmed_mean_per_f=-0.10 | stdev=0.22 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-04-02 | course=Kelso | races=6 | median_per_f=0.12 | mean_per_f=0.17 | trimmed_mean_per_f=0.13 | stdev=0.45 | going={"Good to Soft":1,"Good (Good to Soft in places)":5}
same_day_course | date=2026-04-04 | course=Newton Abbot | races=6 | median_per_f=-0.41 | mean_per_f=-0.28 | trimmed_mean_per_f=-0.33 | stdev=0.38 | going={"Good (Good to Soft in places)":2,"Good":4}
same_day_course | date=2026-04-04 | course=Huntingdon | races=6 | median_per_f=-0.17 | mean_per_f=-0.02 | trimmed_mean_per_f=-0.10 | stdev=0.31 | going={"Good":6}
same_day_course | date=2026-04-05 | course=Market Rasen | races=6 | median_per_f=0.19 | mean_per_f=0.21 | trimmed_mean_per_f=0.21 | stdev=0.27 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-04-06 | course=Fakenham | races=6 | median_per_f=-1.07 | mean_per_f=-1.01 | trimmed_mean_per_f=-1.09 | stdev=0.34 | going={"Good":6}
same_day_course | date=2026-04-06 | course=Plumpton | races=6 | median_per_f=-0.52 | mean_per_f=-0.53 | trimmed_mean_per_f=-0.53 | stdev=0.29 | going={"Good (Good to Soft in places)":5,"Good":1}
same_day_course | date=2026-04-08 | course=Fontwell | races=6 | median_per_f=0.04 | mean_per_f=0.05 | trimmed_mean_per_f=0.06 | stdev=0.27 | going={"Good to Soft (Good in places)":6}
same_day_course | date=2026-04-09 | course=Taunton | races=6 | median_per_f=-0.21 | mean_per_f=-0.13 | trimmed_mean_per_f=-0.15 | stdev=0.27 | going={"Good":6}
same_day_course | date=2026-04-10 | course=Sedgefield | races=6 | median_per_f=-0.15 | mean_per_f=-0.18 | trimmed_mean_per_f=-0.20 | stdev=0.32 | going={"Good":6}
same_day_course | date=2026-04-13 | course=Fakenham | races=6 | median_per_f=-0.39 | mean_per_f=-0.56 | trimmed_mean_per_f=-0.50 | stdev=0.40 | going={"Good":6}
same_day_course | date=2026-04-14 | course=Newton Abbot | races=6 | median_per_f=0.71 | mean_per_f=0.59 | trimmed_mean_per_f=0.63 | stdev=0.23 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-04-17 | course=Newbury | races=6 | median_per_f=0.16 | mean_per_f=0.18 | trimmed_mean_per_f=0.16 | stdev=0.20 | going={"Good":6}
same_day_course | date=2026-04-17 | course=Exeter | races=6 | median_per_f=-0.33 | mean_per_f=-0.15 | trimmed_mean_per_f=-0.31 | stdev=0.43 | going={"Good":6}
same_day_course | date=2026-04-18 | course=Ayr | races=6 | median_per_f=-0.49 | mean_per_f=-0.41 | trimmed_mean_per_f=-0.48 | stdev=0.24 | going={"Heavy (Soft in places)":6}
same_day_course | date=2026-04-20 | course=Lingfield | races=6 | median_per_f=-0.04 | mean_per_f=-0.01 | trimmed_mean_per_f=-0.01 | stdev=0.07 | going={"Standard":6}
same_day_course | date=2026-04-21 | course=Pontefract | races=6 | median_per_f=0.03 | mean_per_f=0.05 | trimmed_mean_per_f=0.08 | stdev=0.25 | going={"Good":3,"Good (Good to Firm in places)":3}
same_day_course | date=2026-04-22 | course=Taunton | races=6 | median_per_f=-0.89 | mean_per_f=-0.74 | trimmed_mean_per_f=-0.79 | stdev=0.33 | going={"Good":6}
same_day_course | date=2026-04-22 | course=Ludlow | races=6 | median_per_f=-0.61 | mean_per_f=-0.55 | trimmed_mean_per_f=-0.61 | stdev=0.23 | going={"Good":6}
same_day_course | date=2026-04-24 | course=Perth | races=6 | median_per_f=0.22 | mean_per_f=0.21 | trimmed_mean_per_f=0.19 | stdev=0.24 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-04-24 | course=Fontwell | races=6 | median_per_f=-0.30 | mean_per_f=-0.43 | trimmed_mean_per_f=-0.34 | stdev=0.27 | going={"Good to Soft (Good in places)":1,"Good":5}
same_day_course | date=2026-04-25 | course=Ripon | races=6 | median_per_f=0.18 | mean_per_f=0.20 | trimmed_mean_per_f=0.18 | stdev=0.16 | going={"Good (Good to Firm in places)":6}
same_day_course | date=2026-04-28 | course=Epsom Downs | races=6 | median_per_f=0.03 | mean_per_f=0.05 | trimmed_mean_per_f=0.04 | stdev=0.13 | going={"Good":6}
same_day_course | date=2026-04-30 | course=Yarmouth | races=6 | median_per_f=-0.07 | mean_per_f=-0.07 | trimmed_mean_per_f=-0.07 | stdev=0.13 | going={"Good to Firm":6}
same_day_course | date=2026-04-30 | course=Redcar | races=6 | median_per_f=-0.04 | mean_per_f=-0.04 | trimmed_mean_per_f=-0.03 | stdev=0.06 | going={"Good to Firm":6}
same_day_course | date=2026-05-02 | course=Thirsk | races=6 | median_per_f=-0.19 | mean_per_f=-0.15 | trimmed_mean_per_f=-0.18 | stdev=0.18 | going={"Good to Firm (Good in places)":6}
same_day_course | date=2026-05-02 | course=Goodwood | races=6 | median_per_f=-0.14 | mean_per_f=-0.11 | trimmed_mean_per_f=-0.11 | stdev=0.17 | going={"Good (Good to Firm in places)":6}
same_day_course | date=2026-05-04 | course=Warwick | races=6 | median_per_f=-0.26 | mean_per_f=-0.24 | trimmed_mean_per_f=-0.25 | stdev=0.16 | going={"Good":6}
same_day_course | date=2026-05-05 | course=Wolverhampton | races=6 | median_per_f=-0.01 | mean_per_f=0.03 | trimmed_mean_per_f=0.03 | stdev=0.17 | going={"Standard":6}
same_day_course | date=2026-05-05 | course=Hereford | races=6 | median_per_f=-0.44 | mean_per_f=-0.46 | trimmed_mean_per_f=-0.44 | stdev=0.10 | going={"Good":6}
same_day_course | date=2026-05-06 | course=Newton Abbot | races=6 | median_per_f=0.35 | mean_per_f=0.30 | trimmed_mean_per_f=0.33 | stdev=0.32 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-05-06 | course=Chester | races=6 | median_per_f=-0.13 | mean_per_f=-0.06 | trimmed_mean_per_f=-0.09 | stdev=0.23 | going={"Good":6}
same_day_course | date=2026-05-06 | course=Fontwell | races=6 | median_per_f=-0.18 | mean_per_f=-0.16 | trimmed_mean_per_f=-0.18 | stdev=0.37 | going={"Good (Good to Soft in Places)":2,"Good":4}
same_day_course | date=2026-05-07 | course=Windsor | races=6 | median_per_f=-0.01 | mean_per_f=-0.01 | trimmed_mean_per_f=-0.01 | stdev=0.09 | going={"Good to Firm (Good in places)":6}
same_day_course | date=2026-05-07 | course=Huntingdon | races=6 | median_per_f=-1.02 | mean_per_f=-0.96 | trimmed_mean_per_f=-1.02 | stdev=0.29 | going={"Good (Good to Firm in places)":6}
same_day_course | date=2026-05-08 | course=Market Rasen | races=6 | median_per_f=-0.06 | mean_per_f=-0.15 | trimmed_mean_per_f=-0.05 | stdev=0.45 | going={"Good":6}
same_day_course | date=2026-05-08 | course=Ripon | races=6 | median_per_f=0.12 | mean_per_f=0.07 | trimmed_mean_per_f=0.10 | stdev=0.20 | going={"Good":6}
same_day_course | date=2026-05-08 | course=Chester | races=6 | median_per_f=-0.20 | mean_per_f=-0.20 | trimmed_mean_per_f=-0.20 | stdev=0.15 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-05-09 | course=Warwick | races=6 | median_per_f=-0.17 | mean_per_f=-0.17 | trimmed_mean_per_f=-0.16 | stdev=0.23 | going={"Good":6}
same_day_course | date=2026-05-09 | course=Haydock | races=6 | median_per_f=-0.20 | mean_per_f=-0.16 | trimmed_mean_per_f=-0.18 | stdev=0.21 | going={"Good (Good to Soft in places)":3,"Good":3}
same_day_course | date=2026-05-10 | course=Ludlow | races=6 | median_per_f=-0.59 | mean_per_f=-0.63 | trimmed_mean_per_f=-0.63 | stdev=0.17 | going={"Good (Good to Firm in places)":6}
same_day_course | date=2026-05-11 | course=Wolverhampton | races=6 | median_per_f=-0.01 | mean_per_f=-0.00 | trimmed_mean_per_f=0.01 | stdev=0.20 | going={"Standard":6}
same_day_course | date=2026-05-11 | course=Catterick | races=6 | median_per_f=0.14 | mean_per_f=0.16 | trimmed_mean_per_f=0.15 | stdev=0.09 | going={"Good":6}
same_day_course | date=2026-05-12 | course=Beverley | races=6 | median_per_f=0.31 | mean_per_f=0.32 | trimmed_mean_per_f=0.30 | stdev=0.22 | going={"Good to Firm (Good in places)":6}
same_day_course | date=2026-05-13 | course=Yarmouth | races=6 | median_per_f=0.38 | mean_per_f=0.40 | trimmed_mean_per_f=0.40 | stdev=0.13 | going={"Good":2,"Good to Soft":1,"Soft":3}
same_day_course | date=2026-05-13 | course=Perth | races=6 | median_per_f=0.75 | mean_per_f=0.76 | trimmed_mean_per_f=0.72 | stdev=0.45 | going={"Good":1,"Good to Soft":5}
same_day_course | date=2026-05-14 | course=Fontwell | races=6 | median_per_f=-0.42 | mean_per_f=-0.43 | trimmed_mean_per_f=-0.38 | stdev=0.48 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-05-16 | course=Bangor-on-Dee | races=6 | median_per_f=-0.01 | mean_per_f=-0.19 | trimmed_mean_per_f=-0.16 | stdev=0.44 | going={"Good":3,"Good (Good to Soft in places)":3}
same_day_course | date=2026-05-18 | course=Lingfield | races=6 | median_per_f=-0.03 | mean_per_f=-0.03 | trimmed_mean_per_f=-0.01 | stdev=0.14 | going={"Good (Good to Firm in places)":6}
same_day_course | date=2026-05-19 | course=Nottingham | races=6 | median_per_f=0.25 | mean_per_f=0.27 | trimmed_mean_per_f=0.25 | stdev=0.09 | going={"Good to Soft (Good in places)":6}
same_day_course | date=2026-05-19 | course=Huntingdon | races=6 | median_per_f=-0.62 | mean_per_f=-0.68 | trimmed_mean_per_f=-0.68 | stdev=0.23 | going={"Good to Firm (Good in places)":4,"Good (Good to Firm in places)":2}
same_day_course | date=2026-05-20 | course=Warwick | races=6 | median_per_f=-0.26 | mean_per_f=-0.32 | trimmed_mean_per_f=-0.27 | stdev=0.24 | going={"Good":6}
same_day_course | date=2026-05-20 | course=Yarmouth | races=6 | median_per_f=-0.03 | mean_per_f=0.04 | trimmed_mean_per_f=0.02 | stdev=0.20 | going={"Good (Good to Soft in places)":1,"Good":5}
same_day_course | date=2026-05-20 | course=Ffos Las | races=6 | median_per_f=-0.23 | mean_per_f=-0.31 | trimmed_mean_per_f=-0.28 | stdev=0.35 | going={"Good to Soft":6}
same_day_course | date=2026-05-22 | course=Pontefract | races=6 | median_per_f=0.22 | mean_per_f=0.15 | trimmed_mean_per_f=0.17 | stdev=0.13 | going={"Good to Soft (Soft in places)":6}
same_day_course | date=2026-05-25 | course=Cartmel | races=6 | median_per_f=-0.12 | mean_per_f=-0.13 | trimmed_mean_per_f=-0.15 | stdev=0.14 | going={"Good":6}
same_day_course | date=2026-05-25 | course=Huntingdon | races=6 | median_per_f=-1.16 | mean_per_f=-1.09 | trimmed_mean_per_f=-1.15 | stdev=0.23 | going={"Good to Firm (Good in places)":6}
same_day_course | date=2026-05-26 | course=Bath | races=6 | median_per_f=-0.21 | mean_per_f=-0.19 | trimmed_mean_per_f=-0.19 | stdev=0.07 | going={"Firm":6}
same_day_course | date=2026-05-26 | course=Lingfield | races=6 | median_per_f=0.01 | mean_per_f=0.00 | trimmed_mean_per_f=0.00 | stdev=0.15 | going={"Good (Good to Firm in places)":6}
same_day_course | date=2026-05-27 | course=Newton Abbot | races=6 | median_per_f=0.17 | mean_per_f=0.07 | trimmed_mean_per_f=0.16 | stdev=0.41 | going={"Good (Good to Firm in places)":6}
same_day_course | date=2026-05-27 | course=Cartmel | races=6 | median_per_f=0.34 | mean_per_f=0.34 | trimmed_mean_per_f=0.34 | stdev=0.20 | going={"Good":6}
same_day_course | date=2026-05-28 | course=Market Rasen | races=6 | median_per_f=0.36 | mean_per_f=0.36 | trimmed_mean_per_f=0.35 | stdev=0.41 | going={"Good":6}
same_day_course | date=2026-05-28 | course=Worcester | races=6 | median_per_f=0.04 | mean_per_f=0.07 | trimmed_mean_per_f=0.07 | stdev=0.17 | going={"Good":6}
same_day_course | date=2026-05-28 | course=Yarmouth | races=6 | median_per_f=0.03 | mean_per_f=0.03 | trimmed_mean_per_f=0.02 | stdev=0.30 | going={"Good to Firm (Good in places)":6}
same_day_course | date=2026-05-28 | course=Sandown | races=6 | median_per_f=-0.21 | mean_per_f=-0.22 | trimmed_mean_per_f=-0.22 | stdev=0.17 | going={"Good (Good to Firm in places)":6}
same_day_course | date=2026-05-29 | course=Wolverhampton | races=6 | median_per_f=-0.05 | mean_per_f=-0.01 | trimmed_mean_per_f=-0.05 | stdev=0.21 | going={"Standard":6}
same_day_course | date=2026-05-31 | course=Thirsk | races=6 | median_per_f=-0.24 | mean_per_f=-0.23 | trimmed_mean_per_f=-0.24 | stdev=0.12 | going={"Good (Good to Firm in places)":6}
same_day_course | date=2026-06-01 | course=Newbury | races=6 | median_per_f=-0.25 | mean_per_f=-0.23 | trimmed_mean_per_f=-0.25 | stdev=0.19 | going={"Good to Firm":6}
same_day_course | date=2026-06-01 | course=Lingfield | races=6 | median_per_f=-0.11 | mean_per_f=-0.11 | trimmed_mean_per_f=-0.12 | stdev=0.07 | going={"Standard":3,"Good (Good to Firm in places)":3}
same_day_course | date=2026-06-02 | course=Newcastle | races=6 | median_per_f=0.18 | mean_per_f=0.16 | trimmed_mean_per_f=0.16 | stdev=0.14 | going={"Standard":6}
same_day_course | date=2026-06-02 | course=Pontefract | races=6 | median_per_f=-0.02 | mean_per_f=-0.02 | trimmed_mean_per_f=-0.03 | stdev=0.14 | going={"Good (Good to Firm in places)":6}
same_day_course | date=2026-06-03 | course=Nottingham | races=6 | median_per_f=0.33 | mean_per_f=0.25 | trimmed_mean_per_f=0.27 | stdev=0.19 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-06-03 | course=Ripon | races=6 | median_per_f=-0.16 | mean_per_f=-0.19 | trimmed_mean_per_f=-0.15 | stdev=0.21 | going={"Good":6}
same_day_course | date=2026-06-03 | course=Warwick | races=6 | median_per_f=-0.87 | mean_per_f=-0.89 | trimmed_mean_per_f=-0.86 | stdev=0.26 | going={"Good (Good to Firm in places)":6}
same_day_course | date=2026-06-04 | course=Ffos Las | races=6 | median_per_f=0.39 | mean_per_f=0.38 | trimmed_mean_per_f=0.37 | stdev=0.35 | going={"Good to Soft":6}
same_day_course | date=2026-06-05 | course=Goodwood | races=6 | median_per_f=0.49 | mean_per_f=0.49 | trimmed_mean_per_f=0.46 | stdev=0.23 | going={"Good to Soft (Soft in places)":4,"Good to Soft":2}
same_day_course | date=2026-06-05 | course=Musselburgh | races=6 | median_per_f=-0.05 | mean_per_f=-0.03 | trimmed_mean_per_f=-0.04 | stdev=0.11 | going={"Good":6}
same_day_course | date=2026-06-06 | course=Hexham | races=6 | median_per_f=-0.21 | mean_per_f=-0.12 | trimmed_mean_per_f=-0.14 | stdev=0.36 | going={"Good":6}
same_day_course | date=2026-06-08 | course=Pontefract | races=6 | median_per_f=0.05 | mean_per_f=-0.01 | trimmed_mean_per_f=0.01 | stdev=0.16 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-06-09 | course=Brighton | races=6 | median_per_f=0.21 | mean_per_f=0.23 | trimmed_mean_per_f=0.21 | stdev=0.17 | going={"Good":6}
same_day_course | date=2026-06-09 | course=Carlisle | races=6 | median_per_f=0.37 | mean_per_f=0.29 | trimmed_mean_per_f=0.36 | stdev=0.30 | going={"Good to Soft (Soft in places)":6}
same_day_course | date=2026-06-10 | course=Yarmouth | races=6 | median_per_f=0.16 | mean_per_f=0.21 | trimmed_mean_per_f=0.21 | stdev=0.24 | going={"Good to Soft (Good in places)":1,"Soft":5}
same_day_course | date=2026-06-10 | course=Fontwell | races=6 | median_per_f=-0.27 | mean_per_f=-0.20 | trimmed_mean_per_f=-0.25 | stdev=0.26 | going={"Good (Good to Soft in places)":6}
same_day_course | date=2026-06-10 | course=Hamilton | races=6 | median_per_f=0.22 | mean_per_f=0.23 | trimmed_mean_per_f=0.21 | stdev=0.09 | going={"Good to Soft (Soft in places)":6}
same_day_course | date=2026-06-11 | course=Nottingham | races=6 | median_per_f=0.43 | mean_per_f=0.49 | trimmed_mean_per_f=0.49 | stdev=0.14 | going={"Good to Soft":1,"Soft":5}
same_day_course | date=2026-06-11 | course=Catterick | races=6 | median_per_f=0.30 | mean_per_f=0.33 | trimmed_mean_per_f=0.29 | stdev=0.21 | going={"Good to Soft":6}
same_day_course | date=2026-06-12 | course=Market Rasen | races=6 | median_per_f=-0.39 | mean_per_f=-0.48 | trimmed_mean_per_f=-0.42 | stdev=0.34 | going={"Good":6}
same_day_course | date=2026-06-12 | course=Goodwood | races=6 | median_per_f=0.88 | mean_per_f=0.90 | trimmed_mean_per_f=0.89 | stdev=0.10 | going={"Soft (Heavy in places)":6}
same_day_course | date=2026-06-13 | course=York | races=6 | median_per_f=-0.24 | mean_per_f=-0.19 | trimmed_mean_per_f=-0.21 | stdev=0.16 | going={"Good (Good to Firm in places)":6}
