race_source_id,race_date,course,race_name,race_type,race_class,distance,distance_yards,segment,surface,going,actual,base_standard,base_sample,deviation_seconds,deviation_per_f,same_day_adj_per_f,same_day_peer_count,same_day_stdev_per_f,conservative_same_day_adj_per_f,historical_adj_per_f,historical_fallback_sample_size,conservative_historical_adj_per_f,base_abs_error,same_day_abs_error,conservative_same_day_abs_error,fallback_abs_error,conservative_hierarchy_abs_error,conservative_hierarchy_method
922745,2026-06-13,Bath,Best Football Betting Offers At freebets.com Handicap (Div 2),handicap,6,1m,1760,turf_flat,TURF,Good,101.53999999999999,100.75,27,0.789999999999992,0.098749999999999,0.14327380952380858,6,0.15427669551060733,0.14327380952380858,0.03157099697885159,275,0.03157099697885159,0.789999999999992,0.35619047619047706,0.35619047619047706,0.5374320241691777,0.35619047619047706,same_day
922181,2026-06-13,Uttoxeter,Peter Watson Memorial Novices' Limited Handicap Chase (GBB Race),handicap,3,1m 7f 214y,3514,jumps,TURF,Good,240.75,238.37,3,2.3799999999999955,0.14900398406374474,0.3071574538408931,6,0.14186921654384907,0.3071574538408931,-0.2174409667394031,426,-0.2174409667394031,2.3799999999999955,2.5261422399859157,2.5261422399859157,5.853125259646646,2.5261422399859157,same_day
922744,2026-06-13,Leicester,British EBF Restricted Maiden Stakes (GBB Race) (Div 1),maiden,4,7f,1540,turf_flat,TURF,Good (Good to Soft in places),85.73,84.64,20,1.0900000000000034,0.1557142857142862,0.17476193164370002,6,0.11425549160395639,0.17476193164370002,0.1164285714285711,97,0.1164285714285711,1.0900000000000034,0.1333335215058895,0.1333335215058895,0.2750000000000057,0.1333335215058895,same_day
922182,2026-06-13,Uttoxeter,For Soldiers For Life Novices' Hurdle (GBB Race),novice,4,1m 7f 168y,3468,jumps,TURF,Good,237.59,235.55,27,2.039999999999992,0.12941176470588184,0.3071574538408931,6,0.14186921654384907,0.3071574538408931,-0.2167675021607598,427,-0.2167675021607598,2.039999999999992,2.8019184087282554,2.8019184087282554,5.457044079515981,2.8019184087282554,same_day
922168,2026-06-13,Leicester,British EBF Restricted Maiden Stakes (GBB Race) (Div 2),maiden,4,7f,1540,turf_flat,TURF,Good (Good to Soft in places),86.88,84.64,20,2.239999999999995,0.3199999999999993,0.15827268729731264,6,0.11425549160395639,0.15827268729731264,0.12142857142857164,98,0.12142857142857164,2.239999999999995,1.1320911889188068,1.1320911889188068,1.3899999999999864,1.1320911889188068,same_day
922183,2026-06-13,Uttoxeter,Groundshore Cup Novices' Limited Handicap Hurdle,handicap,5,2m 3f 207y,4387,jumps,TURF,Good,310.3,304.8,17,5.5,0.27581490768178707,0.28375292397660723,6,0.14186921654384907,0.28375292397660723,-0.2158960421324933,428,-0.2158960421324933,5.5,0.15829126129716542,0.15829126129716542,9.805163349251131,0.15829126129716542,same_day
922169,2026-06-13,Leicester,WM Installations Ltd Maiden Stakes (GBB Race),maiden,4,1m 53y,1813,turf_flat,TURF,Good (Good to Soft in places),107.24000000000001,105.685,8,1.5550000000000068,0.18869277440706098,0.15827268729731264,6,0.11425549160395639,0.15827268729731264,0.12642857142857217,99,0.12642857142857217,1.5550000000000068,0.2506891724089684,0.2506891724089684,0.5131136363636415,0.2506891724089684,same_day
922184,2026-06-13,Uttoxeter,moogangetsknighted Novices' Handicap Chase,handicap,5,3m 10y,5290,jumps,TURF,Good,382.7,370.72,11,11.979999999999961,0.49822306238185093,0.2524103778175012,6,0.14186921654384907,0.2524103778175012,-0.21502458210422684,429,-0.21502458210422684,11.979999999999961,5.9106777333882405,5.9106777333882405,17.150363815142498,5.9106777333882405,same_day
922170,2026-06-13,Leicester,SignFab Celebrating 25 Years Handicap,handicap,5,6f,1320,turf_flat,TURF,Good (Good to Soft in places),70.77,70.95,23,-0.18000000000000682,-0.030000000000001137,0.17476193164370002,6,0.11425549160395639,0.17476193164370002,0.13154761904761886,100,0.13154761904761886,0.18000000000000682,1.228571589862213,1.228571589862213,0.9692857142857179,1.228571589862213,same_day
922186,2026-06-13,Uttoxeter,4 Oaks Group Handicap Chase (GBB Race),handicap,4,2m 4f,4400,jumps,TURF,Good,314.15,307.38,9,6.769999999999982,0.3384999999999991,0.2524103778175012,6,0.14186921654384907,0.2524103778175012,-0.2140811517446844,430,-0.2140811517446844,6.769999999999982,1.7217924436499743,1.7217924436499743,11.05162303489368,1.7217924436499743,same_day
922171,2026-06-13,Leicester,Go West Play Live At LeicesterRaces Saturday 4th July Handicap,handicap,6,1m 3f 179y,2599,turf_flat,TURF,Good (Good to Soft in places),154.75,152.85,9,1.9000000000000057,0.16083108888033906,0.17220353006067357,6,0.11425549160395639,0.17220353006067357,0.12642857142857217,101,0.12642857142857217,1.9000000000000057,0.13434988467130893,0.13434988467130893,0.40641883116882127,0.13434988467130893,same_day
922185,2026-06-13,Uttoxeter,Noble Minds Counselling Services Mares' Handicap Hurdle,handicap,5,2m 7f 70y,5130,jumps,TURF,Good,373.75,363.25,15,10.5,0.45029239766081874,0.2524103778175012,6,0.14186921654384907,0.2524103778175012,-0.21313772138514195,431,-0.21313772138514195,10.5,4.614248917255566,4.614248917255566,15.469984139571693,4.614248917255566,same_day
922172,2026-06-13,Leicester,Best Ticket Prices Online At leicester-racecourse.co.uk Handicap,handicap,6,1m 53y,1813,turf_flat,TURF,Good (Good to Soft in places),107.31,105.685,8,1.625,0.19718698290126863,0.15827268729731264,6,0.11425549160395639,0.15827268729731264,0.13154761904761886,102,0.13154761904761886,1.625,0.32068917240896155,0.32068917240896155,0.5409280303030357,0.32068917240896155,same_day
922187,2026-06-13,Uttoxeter,QuinnBet Handicap Hurdle,handicap,4,2m 7f 70y,5130,jumps,TURF,Good,368.59,363.25,15,5.339999999999975,0.22900584795321532,0.3071574538408931,6,0.14186921654384907,0.3071574538408931,-0.2124438606925707,432,-0.2124438606925707,5.339999999999975,1.822353355471762,1.822353355471762,10.293804569785834,1.822353355471762,same_day
922173,2026-06-13,Leicester,Heather Small Live At LeicesterRaces Saturday 4th July Handicap,handicap,5,1m 2f,2200,turf_flat,TURF,Good (Good to Soft in places),129.13,128.78,15,0.3499999999999943,0.034999999999999434,0.17476193164370002,6,0.11425549160395639,0.17476193164370002,0.13666666666666552,103,0.13666666666666552,0.3499999999999943,1.3976193164370159,1.3976193164370159,1.0166666666666515,1.3976193164370159,same_day
922216,2026-06-14,Doncaster,Apres Christmas Village At Doncaster Racecourse Apprentice Handicap,handicap,5,1m 3f 197y,2617,turf_flat,TURF,Good to Soft (Good in places),151.31,152.94,11,-1.6299999999999955,-0.137027130301872,-0.18638426626323593,7,0.20447028675542137,-0.18638426626323593,0.09200000000000016,37,,1.6299999999999955,0.5871255673222322,0.5871255673222322,2.7243818181818256,0.5871255673222322,same_day
922188,2026-06-14,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",handicap,5,6f 213y,1533,turf_flat,TURF,Good,89.92,89.19,10,0.730000000000004,0.10476190476190533,-0.2766233296843592,6,0.23323256286199026,-0.2766233296843592,0.03340563578919703,276,0.03340563578919703,0.730000000000004,2.657561656391465,2.657561656391465,0.49722345606892304,2.657561656391465,same_day
922217,2026-06-14,Doncaster,British Stallion Studs EBF Fillies' Novice Stakes (GBB Race),novice,4,7f 6y,1546,turf_flat,TURF,Good (Good to Soft in places),85.65,85.39,37,0.2600000000000051,0.036998706338939924,-0.18638426626323593,7,0.20447028675542137,-0.18638426626323593,0.13154761904761886,104,0.13154761904761886,0.2600000000000051,1.569773071104379,1.569773071104379,0.6644209956709943,1.569773071104379,same_day
922189,2026-06-14,Salisbury,Peter Lawrence Memorial Handicap,handicap,4,6f 213y,1533,turf_flat,TURF,Good,86.89,89.62,10,-2.730000000000004,-0.39178082191780883,-0.13165485192186482,6,0.23323256286199026,-0.13165485192186482,0.03524027459954248,277,0.03524027459954248,2.730000000000004,1.8126050545626526,1.8126050545626526,2.975560640732269,1.8126050545626526,same_day
922218,2026-06-14,Doncaster,Hilton Garden Inn Doncaster 'Confined' Novice Stakes (GBB/GBBPlus Race),novice,3,1m 3f 197y,2617,turf_flat,TURF,Good to Soft (Good in places),156.4,152.21,11,4.189999999999998,0.35223538402751225,-0.18638426626323593,7,0.20447028675542137,-0.18638426626323593,0.08421428571428657,38,,4.189999999999998,6.407125567322225,6.407125567322225,3.1882327922077707,6.407125567322225,same_day
922190,2026-06-14,Salisbury,R Hannon Racing Supports The Savitri Waney Charity EBF Novice Stakes (GBB Race),novice,3,6f,1320,turf_flat,TURF,Good,75.53,75.715,22,-0.18500000000000227,-0.030833333333333712,-0.2766233296843592,6,0.23323256286199026,-0.2766233296843592,0.03340563578919703,278,0.03340563578919703,0.18500000000000227,1.4747399781061574,1.4747399781061574,0.3854338147351797,1.4747399781061574,same_day
922219,2026-06-14,Doncaster,Summer Saturday Series At Doncaster Racecourse Handicap,handicap,6,7f 6y,1546,turf_flat,TURF,Good (Good to Soft in places),84.28,85.48,37,-1.2000000000000028,-0.17076326002587364,-0.18638426626323593,7,0.20447028675542137,-0.18638426626323593,0.12642857142857217,105,0.12642857142857217,1.2000000000000028,0.10977307110437096,0.10977307110437096,2.0884480519480633,0.10977307110437096,same_day
922191,2026-06-14,Salisbury,iwrightsongs.com Fillies' Novice Stakes (GBB Race),novice,3,1m 1f 201y,2181,turf_flat,TURF,Good,132.6,130.92,15,1.6800000000000068,0.16946354883081224,-0.2766233296843592,6,0.23323256286199026,-0.2766233296843592,0.03157099697885159,279,0.03157099697885159,1.6800000000000068,4.422343100189039,4.422343100189039,1.3670166163142028,4.422343100189039,same_day
922220,2026-06-14,Doncaster,Grace And Dotty Fedoras And Feathers Handicap (Div 1),handicap,5,7f 6y,1546,turf_flat,TURF,Good (Good to Soft in places),83.68,85.48,37,-1.7999999999999972,-0.2561448900388094,-0.17076326002587364,7,0.20447028675542137,-0.17076326002587364,0.12142857142857164,106,0.12142857142857164,1.7999999999999972,0.5999999999999943,0.5999999999999943,2.653311688311689,0.5999999999999943,same_day
922192,2026-06-14,Salisbury,H S Lester Memorial Challenge Cup 'Confined' Handicap,handicap,5,1m 1f 201y,2181,turf_flat,TURF,Good,127.78,130.96,15,-3.180000000000007,-0.32077028885832254,-0.13165485192186482,6,0.23323256286199026,-0.13165485192186482,0.03340563578919703,280,0.03340563578919703,3.180000000000007,1.8748216725382463,1.8748216725382463,3.511171325710194,1.8748216725382463,same_day
922221,2026-06-14,Doncaster,Grace And Dotty Fedoras And Feathers Handicap (Div 2),handicap,5,7f 6y,1546,turf_flat,TURF,Good (Good to Soft in places),83.83,85.48,37,-1.6500000000000057,-0.23479948253557648,-0.17076326002587364,7,0.20447028675542137,-0.17076326002587364,0.1164285714285711,107,0.1164285714285711,1.6500000000000057,0.45000000000000284,0.45000000000000284,2.468175324675329,0.45000000000000284,same_day
922193,2026-06-14,Salisbury,Shipseys Marquees Handicap,handicap,5,1m,1760,turf_flat,TURF,Good,101.62,104.625,10,-3.0049999999999955,-0.37562499999999943,-0.13165485192186482,6,0.23323256286199026,-0.13165485192186482,0.03157099697885159,281,0.03157099697885159,3.0049999999999955,1.9517611846250702,1.9517611846250702,3.25756797583081,1.9517611846250702,same_day
922222,2026-06-14,Doncaster,Royal Ascot Tips On attheraces.com Handicap (Rnd),handicap,6,7f 213y,1753,turf_flat,TURF,Good to Soft (Good in places),97.28,98.985,10,-1.7049999999999983,-0.21397604107244703,-0.17076326002587364,7,0.20447028675542137,-0.17076326002587364,0.09200000000000016,39,,1.7049999999999983,0.3443272962483803,0.3443272962483803,2.4380727272727256,0.3443272962483803,same_day
922194,2026-06-14,Salisbury,Molson Coors Handicap (GBBPlus Race),handicap,4,1m 4f 5y,2645,turf_flat,TURF,Good,157.17000000000002,159.965,6,-2.7949999999999875,-0.23247637051039594,-0.17580181109582813,6,0.23323256286199026,-0.17580181109582813,0.031410498489425794,282,0.031410498489425794,2.7949999999999875,0.6813827711433191,0.6813827711433191,3.172639856838771,0.6813827711433191,same_day
922979,2026-06-14,Doncaster,Download The At The Races App Handicap,handicap,6,6f 2y,1322,turf_flat,TURF,Good (Good to Soft in places),70.65,71.77,19,-1.1199999999999903,-0.18638426626323593,-0.17076326002587364,7,0.20447028675542137,-0.17076326002587364,0.11456589251957931,108,0.11456589251957931,1.1199999999999903,0.09386804657178516,0.09386804657178516,1.8084368632312788,0.09386804657178516,same_day
923174,2026-06-15,Wetherby,William Hill Royal Ascot Epic Boosts EBF Maiden Fillies' Stakes (GBB Race),maiden,3,7f,1540,turf_flat,TURF,Good to Firm (Good in places),86.49,85.02,5,1.4699999999999989,0.20999999999999983,0.13224999999999873,6,0.18260082472666364,0.13224999999999873,-0.060714285714285304,214,-0.060714285714285304,1.4699999999999989,0.5442500000000052,0.5442500000000052,1.894999999999996,0.5442500000000052,same_day
923175,2026-06-15,Carlisle,Racing TV Restricted Maiden Stakes (GBB Race),maiden,4,5f 182y,1282,turf_flat,TURF,Good (Good to Soft in places),74.31,73.06,18,1.25,0.21450858034321374,-0.02541254125412603,6,0.11827802229452711,-0.02541254125412603,0.11270321361058752,109,0.11270321361058752,1.25,1.3980858085808592,1.3980858085808592,0.5932476370510358,1.3980858085808592,same_day
922381,2026-06-15,Chepstow,BJ Llewellyn Racing In Memory Of Gwilym Llewellyn Amateur Jockeys' Handicap (Div 1),handicap,6,1m 2f,2200,turf_flat,TURF,Good to Soft (Good in places),133.55,127.58,11,5.970000000000013,0.5970000000000013,-0.05763473053892122,7,0.2326409483177261,-0.05763473053892122,0.08421428571428657,40,,5.970000000000013,6.546347305389219,6.546347305389219,5.127857142857152,6.546347305389219,same_day
922375,2026-06-15,Wetherby,William Hill Epic Boost 8am Tomorrow Novice Stakes (GBB Race),novice,4,7f,1540,turf_flat,TURF,Good to Firm (Good in places),85.02,85.36,5,-0.3400000000000034,-0.04857142857142906,0.22224999999999984,6,0.18260082472666364,0.22224999999999984,-0.06000000000000024,215,-0.06000000000000024,0.3400000000000034,1.8957500000000067,1.8957500000000067,0.0799999999999983,1.8957500000000067,same_day
922394,2026-06-15,Carlisle,Watch Racing TV Live Handicap (Div 1),handicap,6,5f 182y,1282,turf_flat,TURF,Good (Good to Soft in places),72.98,73.725,18,-0.7449999999999903,-0.12784711388455372,0.01968958656791068,6,0.11827802229452711,0.01968958656791068,0.11456589251957931,110,0.11456589251957931,0.7449999999999903,0.8597365908184571,0.8597365908184571,1.4126067009549956,0.8597365908184571,same_day
922382,2026-06-15,Chepstow,BJ Llewellyn Racing In Memory Of Gwilym Llewellyn Amateur Jockeys' Handicap (Div 2),handicap,6,1m 2f,2200,turf_flat,TURF,Good to Soft (Good in places),127.34,127.99,11,-0.6499999999999915,-0.06499999999999914,-0.027282976324689824,7,0.2326409483177261,-0.027282976324689824,0.09200000000000016,41,,0.6499999999999915,0.3771702367530878,0.3771702367530878,1.5699999999999932,0.3771702367530878,same_day
922376,2026-06-15,Wetherby,Heineken 0.0 Handicap,handicap,6,1m,1760,turf_flat,TURF,Good to Firm (Good in places),98.67,100.02,4,-1.3499999999999943,-0.1687499999999993,0.22224999999999984,6,0.18260082472666364,0.22224999999999984,-0.056626323751890625,216,-0.056626323751890625,1.3499999999999943,3.128,3.128,0.8969894099848688,3.128,same_day
922395,2026-06-15,Carlisle,Watch Racing TV Live Handicap (Div 2),handicap,6,5f 182y,1282,turf_flat,TURF,Good (Good to Soft in places),73.14,73.64500000000001,18,-0.5050000000000097,-0.08666146645866,0.01968958656791068,6,0.11827802229452711,0.01968958656791068,0.11270321361058752,111,0.11270321361058752,0.5050000000000097,0.6197365908184764,0.6197365908184764,1.1617523629489739,0.6197365908184764,same_day
922383,2026-06-15,Chepstow,Susan Wastie Memorial / EBF Fillies' Novice Stakes (GBB Race),novice,4,6f 16y,1336,turf_flat,TURF,Good to Soft (Good in places),70.97,71.33,19,-0.35999999999999943,-0.05928143712574841,-0.027282976324689824,7,0.2326409483177261,-0.027282976324689824,0.08421428571428657,42,,0.35999999999999943,0.1943179255918892,0.1943179255918892,0.8714103896103893,0.1943179255918892,same_day
922377,2026-06-15,Wetherby,Amstel Apprentice Handicap,handicap,5,1m,1760,turf_flat,TURF,Good to Firm (Good in places),99.72999999999999,99.49000000000001,4,0.23999999999998067,0.029999999999997584,0.22224999999999984,6,0.18260082472666364,0.22224999999999984,-0.06000000000000024,217,-0.06000000000000024,0.23999999999998067,1.538000000000011,1.538000000000011,0.7199999999999847,1.538000000000011,same_day
922396,2026-06-15,Carlisle,racingtv.com Handicap,handicap,5,1m 6f 32y,3112,turf_flat,TURF,Good (Good to Soft in places),189.45,189.16,2,0.28999999999999204,0.020501285347043142,-0.02541254125412603,6,0.11827802229452711,-0.02541254125412603,0.1114551849597187,112,0.1114551849597187,0.28999999999999204,0.6494719471947121,0.6494719471947121,1.2865842527029372,0.6494719471947121,same_day
922384,2026-06-15,Chepstow,Tom Malone Bloodstock Supports Jamie's Farm Handicap,handicap,5,5f 16y,1116,turf_flat,TURF,Good,58.6,59.269999999999996,18,-0.6699999999999946,-0.13207885304659392,-0.027282976324689824,7,0.2326409483177261,-0.027282976324689824,0.03125,283,0.03125,0.6699999999999946,0.5316009019165691,0.5316009019165691,0.8285227272727198,0.5316009019165691,same_day
922378,2026-06-15,Wetherby,William Hill Extra Places Every Day Handicap (Div 1),handicap,6,5f 110y,1210,turf_flat,TURF,Good to Firm (Good in places),65.96,64.27,7,1.6899999999999977,0.30727272727272686,0.1199999999999987,6,0.18260082472666364,0.1199999999999987,-0.056626323751890625,218,-0.056626323751890625,1.6899999999999977,1.0300000000000011,1.0300000000000011,2.0014447806353957,1.0300000000000011,same_day
922397,2026-06-15,Carlisle,Follow Racing TV On X Handicap,handicap,6,7f 173y,1713,turf_flat,TURF,Good (Good to Soft in places),100.39,99.64999999999999,14,0.7400000000000091,0.09503794512551197,-0.02541254125412603,6,0.11827802229452711,-0.02541254125412603,0.1102071563088499,113,0.1102071563088499,0.7400000000000091,0.9378712871287291,0.9378712871287291,0.11811299435026967,0.9378712871287291,same_day
922385,2026-06-15,Chepstow,Menzies Recovery Handicap,handicap,6,7f 16y,1556,turf_flat,TURF,Good,83.01,83.19,21,-0.1799999999999926,-0.025449871465294586,-0.05763473053892122,7,0.2326409483177261,-0.05763473053892122,0.03062500000000057,284,0.03062500000000057,0.1799999999999926,0.2276347305389237,0.2276347305389237,0.39660227272726445,0.2276347305389237,same_day
922379,2026-06-15,Wetherby,William Hill Extra Places Every Day Handicap (Div 2),handicap,6,5f 110y,1210,turf_flat,TURF,Good to Firm (Good in places),65.78,64.27,7,1.5100000000000051,0.2745454545454555,0.1199999999999987,6,0.18260082472666364,0.1199999999999987,-0.05325264750378102,219,-0.05325264750378102,1.5100000000000051,0.8500000000000085,0.8500000000000085,1.8028895612708027,0.8500000000000085,same_day
